"","GEOID","Tract","INDI_1_21n1_fam","INDI_1_21n1_sing_women","INDI_1_31n4","INDI_1_31n3","INDI_1_31n7","INDI_1_31n8","INDI_4_22n1","INDI_4_31n1","INDI_4_31n2","INDI_4_31n3","INDI_4_31n4","INDI_4_31n5","INDI_4_31n6","INDI_8_52n1","INDI_8_61n1","INDI_8_61n2_1","INDI_8_61n2_2","Disc_labor","Disc_sc_enroll","STEM_major","INDI_9_22n1","INDI_9_c1n1","inad_plum","inad_rooms","INDI_11_31n2","use_pub_trans","Earn_lessthan_35K_30p_house_cost","percent_of_renters","INDI_1_21n1","INDI_8_61n2","Disc_youth","Inad_house","Goal_1","Goal_4","Goal_8","Goal_9","Goal_11","Opt_Index"
"1","42003010300","Census Tract 103, Allegheny County, Pennsylvania",62,49,72,86,92,98,100,54,63,26,43,6,6,64,24,46,6,32,85,61,98,80,100,85,47,30,43,17,55.5,26,58.5,92.5,80.7,42.5714285714286,46.7,89,45.9,34.4
"2","42003020100","Census Tract 201, Allegheny County, Pennsylvania",88,67,87,78,87,96,100,3,93,11,22,31,45,88,65,97,2,57,91,38,95,83,100,86,67,14,70,18,77.5,49.5,74,93,85.1,43.5714285714286,62.9,89,52.4,61.8
"3","42003020300","Census Tract 203, Allegheny County, Pennsylvania",100,100,98,100,93,100,100,1,96,7,27,47,36,94,88,99,5,100,19,45,87,92,100,51,68,10,91,12,100,52,59.5,75.5,98.2,44.8571428571429,67.7,89.5,51.3,77.2
"4","42003030500","Census Tract 305, Allegheny County, Pennsylvania",65,60,49,55,18,83,100,60,59,18,32,12,5,42,36,40,21,60,61,25,98,53,78,88,45,19,36,24,62.5,30.5,60.5,83,53.5,40.8571428571429,38.8,75.5,41.4,39.8
"5","42003040200","Census Tract 402, Allegheny County, Pennsylvania",72,58,49,85,52,71,0,32,62,14,27,14,19,49,40,68,0,53,88,44,93,67,100,79,52,27,53,26,65,34,70.5,89.5,64.4,24,47.5,80,49.5,42
"6","42003040400","Census Tract 404, Allegheny County, Pennsylvania",89,80,100,90,80,100,,2,94,9,12,34,48,84,40,98,0,44,96,49,98,76,80,49,20,12,39,53,84.5,49,70,64.5,90.9,,58.4,87,37.7,53.2
"7","42003040500","Census Tract 405, Allegheny County, Pennsylvania",51,36,98,83,86,99,100,19,84,21,0,41,16,80,53,81,1,58,95,93,95,90,100,89,15,13,15,5,43.5,41,76.5,94.5,81.9,40.1428571428571,68.7,92.5,28.5,54.6
"8","42003040600","Census Tract 406, Allegheny County, Pennsylvania",87,100,99,95,86,97,,91,88,17,23,29,11,78,61,9,1,68,87,63,97,84,100,85,27,20,22,12,93.5,5,77.5,92.5,94.1,,56.9,90.5,34.7,43.4
"9","42003040900","Census Tract 409, Allegheny County, Pennsylvania",70,51,83,76,78,95,100,34,77,18,48,17,22,68,49,66,0,50,83,75,98,78,100,78,33,12,38,31,60.5,33,66.5,89,78.5,45.1428571428571,58.3,88,40.6,46.6
"10","42003050100","Census Tract 501, Allegheny County, Pennsylvania",58,44,28,38,49,79,32,77,71,29,59,3,5,41,49,23,6,74,43,17,97,49,100,100,60,59,49,28,51,14.5,58.5,100,49,39.4285714285714,36,73,59.2,38.6
